scenario_id,time_s,uav_id,x_m,y_m,speed_mps,role
random_waypoint_1,31.75,3,90.679,85.315,5.84,peripheral
random_waypoint_1,31.75,4,149.823,80.741,4.374,peripheral
random_waypoint_1,32.0,0,115.266,81.611,2.522,peripheral
random_waypoint_1,32.0,1,132.077,59.378,6.843,peripheral
random_waypoint_1,32.0,2,82.005,54.002,2.479,relay_anchor
random_waypoint_1,32.0,3,91.995,85.948,5.84,peripheral
random_waypoint_1,32.0,4,148.739,80.594,4.374,peripheral
random_waypoint_1,32.25,0,115.891,81.693,2.522,peripheral
random_waypoint_1,32.25,1,133.673,59.992,6.843,peripheral
random_waypoint_1,32.25,2,81.397,54.122,2.479,relay_anchor
random_waypoint_1,32.25,3,93.311,86.581,5.84,peripheral
random_waypoint_1,32.25,4,147.656,80.447,4.374,peripheral
random_waypoint_1,32.5,0,116.516,81.776,2.522,peripheral
random_waypoint_1,32.5,1,135.27,60.606,6.843,peripheral
random_waypoint_1,32.5,2,80.789,54.241,2.479,relay_anchor
random_waypoint_1,32.5,3,94.627,87.214,5.84,peripheral
random_waypoint_1,32.5,4,146.572,80.301,4.374,peripheral
random_waypoint_1,32.75,0,117.141,81.858,2.522,peripheral
random_waypoint_1,32.75,1,136.866,61.22,6.843,peripheral
random_waypoint_1,32.75,2,80.181,54.361,2.479,relay_anchor
random_waypoint_1,32.75,3,95.942,87.847,5.84,peripheral
random_waypoint_1,32.75,4,145.489,80.154,4.374,peripheral
random_waypoint_1,33.0,0,117.766,81.941,2.522,peripheral
random_waypoint_1,33.0,1,138.463,61.835,6.843,peripheral
random_waypoint_1,33.0,2,79.627,54.469,2.479,relay_anchor
random_waypoint_1,33.0,3,97.258,88.48,5.84,peripheral
random_waypoint_1,33.0,4,144.405,80.008,4.374,peripheral
random_waypoint_1,33.25,0,118.391,82.023,2.522,peripheral
random_waypoint_1,33.25,1,140.06,62.449,6.843,peripheral
random_waypoint_1,33.25,2,79.689,53.555,3.668,relay_anchor
random_waypoint_1,33.25,3,98.574,89.113,5.84,peripheral
random_waypoint_1,33.25,4,143.322,79.861,4.374,peripheral
random_waypoint_1,33.5,0,119.016,82.106,2.522,peripheral
random_waypoint_1,33.5,1,141.656,63.063,6.843,peripheral
random_waypoint_1,33.5,2,79.75,52.64,3.668,relay_anchor
random_waypoint_1,33.5,3,99.329,89.476,5.84,peripheral
random_waypoint_1,33.5,4,142.238,79.715,4.374,peripheral
random_waypoint_1,33.75,0,119.641,82.188,2.522,peripheral
random_waypoint_1,33.75,1,143.253,63.677,6.843,peripheral
random_waypoint_1,33.75,2,79.812,51.725,3.668,relay_anchor
random_waypoint_1,33.75,3,100.801,88.504,7.057,peripheral
random_waypoint_1,33.75,4,141.154,79.568,4.374,peripheral
random_waypoint_1,34.0,0,120.266,82.271,2.522,peripheral
random_waypoint_1,34.0,1,144.85,64.291,6.843,peripheral
random_waypoint_1,34.0,2,79.874,50.81,3.668,relay_anchor
random_waypoint_1,34.0,3,102.273,87.531,7.057,peripheral
random_waypoint_1,34.0,4,140.071,79.422,4.374,peripheral
random_waypoint_1,34.25,0,120.891,82.353,2.522,peripheral
random_waypoint_1,34.25,1,146.446,64.905,6.843,peripheral
random_waypoint_1,34.25,2,79.936,49.895,3.668,relay_anchor
random_waypoint_1,34.25,3,103.745,86.558,7.057,peripheral
random_waypoint_1,34.25,4,138.987,79.275,4.374,peripheral
random_waypoint_1,34.5,0,121.516,82.436,2.522,peripheral
random_waypoint_1,34.5,1,148.043,65.52,6.843,peripheral
random_waypoint_1,34.5,2,79.997,48.98,3.668,relay_anchor
random_waypoint_1,34.5,3,105.217,85.586,7.057,peripheral
random_waypoint_1,34.5,4,137.904,79.128,4.374,peripheral
random_waypoint_1,34.75,0,122.141,82.518,2.522,peripheral
random_waypoint_1,34.75,1,149.64,66.134,6.843,peripheral
random_waypoint_1,34.75,2,80.059,48.065,3.668,relay_anchor
random_waypoint_1,34.75,3,106.689,84.613,7.057,peripheral
random_waypoint_1,34.75,4,136.82,78.982,4.374,peripheral
random_waypoint_1,35.0,0,122.766,82.601,2.522,peripheral
random_waypoint_1,35.0,1,151.236,66.748,6.843,peripheral
random_waypoint_1,35.0,2,80.121,47.15,3.668,relay_anchor
random_waypoint_1,35.0,3,108.161,83.641,7.057,peripheral
random_waypoint_1,35.0,4,135.737,78.835,4.374,peripheral
random_waypoint_1,35.25,0,123.391,82.684,2.522,peripheral
random_waypoint_1,35.25,1,152.833,67.362,6.843,peripheral
random_waypoint_1,35.25,2,80.183,46.236,3.668,relay_anchor
random_waypoint_1,35.25,3,109.633,82.668,7.057,peripheral
random_waypoint_1,35.25,4,134.653,78.689,4.374,peripheral
random_waypoint_1,35.5,0,124.016,82.766,2.522,peripheral
random_waypoint_1,35.5,1,154.429,67.976,6.843,peripheral
random_waypoint_1,35.5,2,80.245,45.321,3.668,relay_anchor
random_waypoint_1,35.5,3,111.105,81.696,7.057,peripheral
random_waypoint_1,35.5,4,133.569,78.542,4.374,peripheral
random_waypoint_1,35.75,0,124.641,82.849,2.522,peripheral
random_waypoint_1,35.75,1,156.026,68.591,6.843,peripheral
random_waypoint_1,35.75,2,81.269,45.573,4.221,relay_anchor
random_waypoint_1,35.75,3,112.577,80.723,7.057,peripheral
random_waypoint_1,35.75,4,132.486,78.396,4.374,peripheral
random_waypoint_1,36.0,0,125.266,82.931,2.522,peripheral
random_waypoint_1,36.0,1,157.623,69.205,6.843,peripheral
random_waypoint_1,36.0,2,82.294,45.826,4.221,relay_anchor
random_waypoint_1,36.0,3,114.049,79.75,7.057,peripheral
random_waypoint_1,36.0,4,131.402,78.249,4.374,peripheral
random_waypoint_1,36.25,0,125.891,83.014,2.522,peripheral
random_waypoint_1,36.25,1,159.219,69.819,6.843,peripheral
random_waypoint_1,36.25,2,83.318,46.079,4.221,relay_anchor
random_waypoint_1,36.25,3,115.521,78.778,7.057,peripheral
random_waypoint_1,36.25,4,130.319,78.102,4.374,peripheral
random_waypoint_1,36.5,0,126.516,83.096,2.522,peripheral
random_waypoint_1,36.5,1,160.174,70.186,6.843,peripheral
random_waypoint_1,36.5,2,84.343,46.331,4.221,relay_anchor
random_waypoint_1,36.5,3,116.993,77.805,7.057,peripheral
random_waypoint_1,36.5,4,129.235,77.956,4.374,peripheral
random_waypoint_1,36.75,0,127.141,83.179,2.522,peripheral
random_waypoint_1,36.75,1,158.261,69.764,7.839,peripheral
random_waypoint_1,36.75,2,85.367,46.584,4.221,relay_anchor
random_waypoint_1,36.75,3,118.465,76.833,7.057,peripheral
random_waypoint_1,36.75,4,128.151,77.809,4.374,peripheral
random_waypoint_1,37.0,0,127.766,83.261,2.522,peripheral
random_waypoint_1,37.0,1,156.347,69.343,7.839,peripheral
random_waypoint_1,37.0,2,86.392,46.837,4.221,relay_anchor
random_waypoint_1,37.0,3,119.937,75.86,7.057,peripheral
random_waypoint_1,37.0,4,127.068,77.663,4.374,peripheral
random_waypoint_1,37.25,0,128.391,83.344,2.522,peripheral
random_waypoint_1,37.25,1,154.433,68.921,7.839,peripheral
random_waypoint_1,37.25,2,87.417,47.089,4.221,relay_anchor
random_waypoint_1,37.25,3,121.409,74.888,7.057,peripheral
random_waypoint_1,37.25,4,125.984,77.516,4.374,peripheral
random_waypoint_1,37.5,0,129.016,83.426,2.522,peripheral
random_waypoint_1,37.5,1,152.519,68.499,7.839,peripheral
random_waypoint_1,37.5,2,88.441,47.342,4.221,relay_anchor
random_waypoint_1,37.5,3,122.403,74.231,7.057,peripheral
random_waypoint_1,37.5,4,124.901,77.37,4.374,peripheral
random_waypoint_1,37.75,0,129.641,83.509,2.522,peripheral
random_waypoint_1,37.75,1,150.606,68.077,7.839,peripheral
random_waypoint_1,37.75,2,89.466,47.595,4.221,relay_anchor
random_waypoint_1,37.75,3,122.832,73.888,2.193,peripheral
random_waypoint_1,37.75,4,123.817,77.223,4.374,peripheral
random_waypoint_1,38.0,0,130.266,83.591,2.522,peripheral
random_waypoint_1,38.0,1,148.692,67.655,7.839,peripheral
random_waypoint_1,38.0,2,90.49,47.847,4.221,relay_anchor
random_waypoint_1,38.0,3,123.26,73.546,2.193,peripheral
random_waypoint_1,38.0,4,122.734,77.077,4.374,peripheral
random_waypoint_1,38.25,0,130.891,83.674,2.522,peripheral
random_waypoint_1,38.25,1,146.778,67.233,7.839,peripheral
random_waypoint_1,38.25,2,91.515,48.1,4.221,relay_anchor
random_waypoint_1,38.25,3,123.688,73.204,2.193,peripheral
random_waypoint_1,38.25,4,121.65,76.93,4.374,peripheral
random_waypoint_1,38.5,0,131.516,83.757,2.522,peripheral
random_waypoint_1,38.5,1,144.865,66.811,7.839,peripheral
random_waypoint_1,38.5,2,92.539,48.353,4.221,relay_anchor
random_waypoint_1,38.5,3,124.116,72.861,2.193,peripheral
random_waypoint_1,38.5,4,120.566,76.783,4.374,peripheral
random_waypoint_1,38.75,0,132.141,83.839,2.522,peripheral
random_waypoint_1,38.75,1,143.121,66.842,6.976,peripheral
random_waypoint_1,38.75,2,93.564,48.605,4.221,relay_anchor
random_waypoint_1,38.75,3,124.544,72.519,2.193,peripheral
random_waypoint_1,38.75,4,119.483,76.637,4.374,peripheral
random_waypoint_1,39.0,0,132.766,83.922,2.522,peripheral
random_waypoint_1,39.0,1,141.377,66.872,6.976,peripheral
random_waypoint_1,39.0,2,94.589,48.858,4.221,relay_anchor
random_waypoint_1,39.0,3,124.972,72.176,2.193,peripheral
random_waypoint_1,39.0,4,118.399,76.49,4.374,peripheral
random_waypoint_1,39.25,0,133.391,84.004,2.522,peripheral
random_waypoint_1,39.25,1,139.634,66.902,6.976,peripheral
random_waypoint_1,39.25,2,95.613,49.111,4.221,relay_anchor
random_waypoint_1,39.25,3,125.4,71.834,2.193,peripheral
random_waypoint_1,39.25,4,117.316,76.344,4.374,peripheral
random_waypoint_1,39.5,0,134.016,84.087,2.522,peripheral
random_waypoint_1,39.5,1,137.89,66.932,6.976,peripheral
random_waypoint_1,39.5,2,96.638,49.363,4.221,relay_anchor
random_waypoint_1,39.5,3,125.828,71.492,2.193,peripheral
random_waypoint_1,39.5,4,116.232,76.197,4.374,peripheral
random_waypoint_1,39.75,0,134.641,84.169,2.522,peripheral
random_waypoint_1,39.75,1,136.146,66.962,6.976,peripheral
random_waypoint_1,39.75,2,97.662,49.616,4.221,relay_anchor
random_waypoint_1,39.75,3,126.256,71.149,2.193,peripheral
random_waypoint_1,39.75,4,115.148,76.051,4.374,peripheral
random_waypoint_1,40.0,0,135.266,84.252,2.522,peripheral
random_waypoint_1,40.0,1,134.402,66.993,6.976,peripheral
random_waypoint_1,40.0,2,98.687,49.869,4.221,relay_anchor
random_waypoint_1,40.0,3,126.684,70.807,2.193,peripheral
random_waypoint_1,40.0,4,114.065,75.904,4.374,peripheral
random_waypoint_2,0.0,0,57.044,45.699,5.443,peripheral
random_waypoint_2,0.0,1,105.115,44.764,6.586,peripheral
random_waypoint_2,0.0,2,158.709,77.192,5.061,relay_anchor
random_waypoint_2,0.0,3,94.542,59.993,3.44,peripheral
random_waypoint_2,0.0,4,107.114,77.117,3.265,peripheral
random_waypoint_2,0.25,0,57.281,47.04,5.443,peripheral
random_waypoint_2,0.25,1,103.513,45.147,6.586,peripheral
random_waypoint_2,0.25,2,158.499,75.944,5.061,relay_anchor
random_waypoint_2,0.25,3,95.284,60.427,3.44,peripheral
random_waypoint_2,0.25,4,106.444,76.652,3.265,peripheral
random_waypoint_2,0.5,0,57.518,48.38,5.443,peripheral
random_waypoint_2,0.5,1,101.912,45.53,6.586,peripheral
random_waypoint_2,0.5,2,158.29,74.697,5.061,relay_anchor
random_waypoint_2,0.5,3,96.027,60.861,3.44,peripheral
random_waypoint_2,0.5,4,105.773,76.187,3.265,peripheral
random_waypoint_2,0.75,0,57.755,49.72,5.443,peripheral
random_waypoint_2,0.75,1,100.311,45.913,6.586,peripheral
random_waypoint_2,0.75,2,158.08,73.449,5.061,relay_anchor
random_waypoint_2,0.75,3,96.769,61.294,3.44,peripheral
random_waypoint_2,0.75,4,105.102,75.722,3.265,peripheral
random_waypoint_2,1.0,0,57.992,51.06,5.443,peripheral
random_waypoint_2,1.0,1,98.71,46.296,6.586,peripheral
random_waypoint_2,1.0,2,157.87,72.201,5.061,relay_anchor
random_waypoint_2,1.0,3,97.512,61.728,3.44,peripheral
random_waypoint_2,1.0,4,104.431,75.257,3.265,peripheral
random_waypoint_2,1.25,0,58.228,52.4,5.443,peripheral
random_waypoint_2,1.25,1,97.108,46.679,6.586,peripheral
random_waypoint_2,1.25,2,157.66,70.954,5.061,relay_anchor
random_waypoint_2,1.25,3,98.255,62.162,3.44,peripheral
random_waypoint_2,1.25,4,103.761,74.792,3.265,peripheral
random_waypoint_2,1.5,0,58.465,53.74,5.443,peripheral
random_waypoint_2,1.5,1,95.507,47.061,6.586,peripheral
random_waypoint_2,1.5,2,157.45,69.706,5.061,relay_anchor
random_waypoint_2,1.5,3,98.997,62.595,3.44,peripheral
random_waypoint_2,1.5,4,103.09,74.327,3.265,peripheral
random_waypoint_2,1.75,0,58.702,55.08,5.443,peripheral
random_waypoint_2,1.75,1,93.906,47.444,6.586,peripheral
random_waypoint_2,1.75,2,157.241,68.458,5.061,relay_anchor
random_waypoint_2,1.75,3,99.74,63.029,3.44,peripheral
random_waypoint_2,1.75,4,102.419,73.862,3.265,peripheral
random_waypoint_2,2.0,0,58.939,56.42,5.443,peripheral
random_waypoint_2,2.0,1,92.305,47.827,6.586,peripheral
random_waypoint_2,2.0,2,157.031,67.211,5.061,relay_anchor
random_waypoint_2,2.0,3,100.482,63.463,3.44,peripheral
random_waypoint_2,2.0,4,101.748,73.397,3.265,peripheral
random_waypoint_2,2.25,0,59.176,57.76,5.443,peripheral
random_waypoint_2,2.25,1,90.703,48.21,6.586,peripheral
random_waypoint_2,2.25,2,156.821,65.963,5.061,relay_anchor
random_waypoint_2,2.25,3,101.225,63.896,3.44,peripheral
random_waypoint_2,2.25,4,101.078,72.932,3.265,peripheral
random_waypoint_2,2.5,0,59.413,59.1,5.443,peripheral
random_waypoint_2,2.5,1,89.102,48.593,6.586,peripheral
random_waypoint_2,2.5,2,156.611,64.715,5.061,relay_anchor
random_waypoint_2,2.5,3,101.968,64.33,3.44,peripheral
random_waypoint_2,2.5,4,100.407,72.467,3.265,peripheral
random_waypoint_2,2.75,0,59.65,60.44,5.443,peripheral
random_waypoint_2,2.75,1,87.501,48.976,6.586,peripheral
random_waypoint_2,2.75,2,156.401,63.468,5.061,relay_anchor
random_waypoint_2,2.75,3,102.71,64.764,3.44,peripheral
random_waypoint_2,2.75,4,99.736,72.002,3.265,peripheral
random_waypoint_2,3.0,0,59.886,61.781,5.443,peripheral
random_waypoint_2,3.0,1,85.9,49.359,6.586,peripheral
random_waypoint_2,3.0,2,156.192,62.22,5.061,relay_anchor
random_waypoint_2,3.0,3,103.453,65.197,3.44,peripheral
random_waypoint_2,3.0,4,99.066,71.536,3.265,peripheral
random_waypoint_2,3.25,0,60.123,63.121,5.443,peripheral
random_waypoint_2,3.25,1,84.299,49.742,6.586,peripheral
random_waypoint_2,3.25,2,155.982,60.972,5.061,relay_anchor
random_waypoint_2,3.25,3,104.195,65.631,3.44,peripheral
random_waypoint_2,3.25,4,98.395,71.071,3.265,peripheral
random_waypoint_2,3.5,0,60.36,64.461,5.443,peripheral
random_waypoint_2,3.5,1,82.697,50.125,6.586,peripheral
random_waypoint_2,3.5,2,155.772,59.725,5.061,relay_anchor
random_waypoint_2,3.5,3,104.938,66.064,3.44,peripheral
random_waypoint_2,3.5,4,97.724,70.606,3.265,peripheral
random_waypoint_2,3.75,0,60.597,65.801,5.443,peripheral
random_waypoint_2,3.75,1,81.096,50.508,6.586,peripheral
random_waypoint_2,3.75,2,155.562,58.477,5.061,relay_anchor
random_waypoint_2,3.75,3,105.68,66.498,3.44,peripheral
random_waypoint_2,3.75,4,97.053,70.141,3.265,peripheral
random_waypoint_2,4.0,0,60.834,67.141,5.443,peripheral
random_waypoint_2,4.0,1,79.495,50.891,6.586,peripheral
random_waypoint_2,4.0,2,155.352,57.229,5.061,relay_anchor
random_waypoint_2,4.0,3,106.423,66.932,3.44,peripheral
random_waypoint_2,4.0,4,96.383,69.676,3.265,peripheral
random_waypoint_2,4.25,0,61.071,68.481,5.443,peripheral
random_waypoint_2,4.25,1,77.894,51.274,6.586,peripheral
random_waypoint_2,4.25,2,155.143,55.982,5.061,relay_anchor
random_waypoint_2,4.25,3,107.166,67.365,3.44,peripheral
random_waypoint_2,4.25,4,95.712,69.211,3.265,peripheral
random_waypoint_2,4.5,0,61.308,69.821,5.443,peripheral
random_waypoint_2,4.5,1,76.292,51.657,6.586,peripheral
random_waypoint_2,4.5,2,154.933,54.734,5.061,relay_anchor
random_waypoint_2,4.5,3,107.908,67.799,3.44,peripheral
random_waypoint_2,4.5,4,95.041,68.746,3.265,peripheral
random_waypoint_2,4.75,0,61.544,71.161,5.443,peripheral
random_waypoint_2,4.75,1,74.691,52.04,6.586,peripheral
random_waypoint_2,4.75,2,154.723,53.486,5.061,relay_anchor
random_waypoint_2,4.75,3,108.651,68.233,3.44,peripheral
random_waypoint_2,4.75,4,94.37,68.281,3.265,peripheral
random_waypoint_2,5.0,0,61.781,72.501,5.443,peripheral
random_waypoint_2,5.0,1,73.09,52.423,6.586,peripheral
random_waypoint_2,5.0,2,154.513,52.238,5.061,relay_anchor
random_waypoint_2,5.0,3,109.38,68.658,3.44,peripheral
random_waypoint_2,5.0,4,93.7,67.816,3.265,peripheral
random_waypoint_2,5.25,0,62.018,73.841,5.443,peripheral
random_waypoint_2,5.25,1,71.489,52.806,6.586,peripheral
random_waypoint_2,5.25,2,154.303,50.991,5.061,relay_anchor
random_waypoint_2,5.25,3,108.822,67.975,3.529,peripheral
random_waypoint_2,5.25,4,93.029,67.351,3.265,peripheral
random_waypoint_2,5.5,0,62.255,75.181,5.443,peripheral
random_waypoint_2,5.5,1,69.887,53.189,6.586,peripheral
random_waypoint_2,5.5,2,154.195,50.343,5.061,relay_anchor
random_waypoint_2,5.5,3,108.264,67.292,3.529,peripheral
random_waypoint_2,5.5,4,92.358,66.886,3.265,peripheral
random_waypoint_2,5.75,0,62.492,76.522,5.443,peripheral
random_waypoint_2,5.75,1,68.286,53.572,6.586,peripheral
random_waypoint_2,5.75,2,152.54,51.401,7.856,relay_anchor
random_waypoint_2,5.75,3,107.705,66.609,3.529,peripheral
random_waypoint_2,5.75,4,91.688,66.421,3.265,peripheral
random_waypoint_2,6.0,0,62.729,77.862,5.443,peripheral
random_waypoint_2,6.0,1,66.685,53.955,6.586,peripheral
random_waypoint_2,6.0,2,150.885,52.459,7.856,relay_anchor
random_waypoint_2,6.0,3,107.147,65.925,3.529,peripheral
random_waypoint_2,6.0,4,91.017,65.955,3.265,peripheral
random_waypoint_2,6.25,0,62.966,79.202,5.443,peripheral
random_waypoint_2,6.25,1,65.084,54.338,6.586,peripheral
random_waypoint_2,6.25,2,149.231,53.517,7.856,relay_anchor
random_waypoint_2,6.25,3,106.589,65.242,3.529,peripheral
random_waypoint_2,6.25,4,90.346,65.49,3.265,peripheral
random_waypoint_2,6.5,0,63.202,80.542,5.443,peripheral
random_waypoint_2,6.5,1,63.482,54.721,6.586,peripheral
random_waypoint_2,6.5,2,147.576,54.575,7.856,relay_anchor
random_waypoint_2,6.5,3,106.031,64.559,3.529,peripheral
random_waypoint_2,6.5,4,89.675,65.025,3.265,peripheral
random_waypoint_2,6.75,0,63.439,81.882,5.443,peripheral
random_waypoint_2,6.75,1,61.881,55.104,6.586,peripheral
random_waypoint_2,6.75,2,145.921,55.634,7.856,relay_anchor
random_waypoint_2,6.75,3,105.473,63.875,3.529,peripheral
random_waypoint_2,6.75,4,89.005,64.56,3.265,peripheral
random_waypoint_2,7.0,0,63.676,83.222,5.443,peripheral
random_waypoint_2,7.0,1,60.28,55.487,6.586,peripheral
random_waypoint_2,7.0,2,144.267,56.692,7.856,relay_anchor
random_waypoint_2,7.0,3,104.915,63.192,3.529,peripheral
random_waypoint_2,7.0,4,88.334,64.095,3.265,peripheral
random_waypoint_2,7.25,0,63.913,84.562,5.443,peripheral
random_waypoint_2,7.25,1,59.084,55.773,6.586,peripheral
random_waypoint_2,7.25,2,142.612,57.75,7.856,relay_anchor
random_waypoint_2,7.25,3,104.357,62.509,3.529,peripheral
random_waypoint_2,7.25,4,87.663,63.63,3.265,peripheral
random_waypoint_2,7.5,0,64.001,85.06,5.443,peripheral
random_waypoint_2,7.5,1,59.847,56.23,3.557,peripheral
random_waypoint_2,7.5,2,140.958,58.808,7.856,relay_anchor
random_waypoint_2,7.5,3,103.799,61.825,3.529,peripheral
random_waypoint_2,7.5,4,86.993,63.165,3.265,peripheral
random_waypoint_2,7.75,0,63.447,83.941,4.993,peripheral
random_waypoint_2,7.75,1,60.609,56.687,3.557,peripheral
random_waypoint_2,7.75,2,139.303,59.866,7.856,relay_anchor
random_waypoint_2,7.75,3,103.241,61.142,3.529,peripheral
random_waypoint_2,7.75,4,86.322,62.7,3.265,peripheral
random_waypoint_2,8.0,0,62.893,82.823,4.993,peripheral
random_waypoint_2,8.0,1,61.372,57.145,3.557,peripheral
random_waypoint_2,8.0,2,137.648,60.924,7.856,relay_anchor
random_waypoint_2,8.0,3,102.683,60.459,3.529,peripheral
random_waypoint_2,8.0,4,85.651,62.235,3.265,peripheral
random_waypoint_2,8.25,0,62.339,81.704,4.993,peripheral
random_waypoint_2,8.25,1,62.134,57.602,3.557,peripheral
random_waypoint_2,8.25,2,135.994,61.982,7.856,relay_anchor
random_waypoint_2,8.25,3,102.125,59.776,3.529,peripheral
random_waypoint_2,8.25,4,84.98,61.77,3.265,peripheral
random_waypoint_2,8.5,0,61.784,80.586,4.993,peripheral
random_waypoint_2,8.5,1,62.897,58.059,3.557,peripheral
random_waypoint_2,8.5,2,134.339,63.04,7.856,relay_anchor
random_waypoint_2,8.5,3,101.567,59.092,3.529,peripheral
random_waypoint_2,8.5,4,84.31,61.305,3.265,peripheral
random_waypoint_2,8.75,0,61.23,79.467,4.993,peripheral
random_waypoint_2,8.75,1,63.66,58.516,3.557,peripheral
random_waypoint_2,8.75,2,132.684,64.098,7.856,relay_anchor
random_waypoint_2,8.75,3,101.009,58.409,3.529,peripheral
random_waypoint_2,8.75,4,83.639,60.84,3.265,peripheral
random_waypoint_2,9.0,0,60.676,78.349,4.993,peripheral
random_waypoint_2,9.0,1,64.422,58.973,3.557,peripheral
random_waypoint_2,9.0,2,131.03,65.156,7.856,relay_anchor
random_waypoint_2,9.0,3,100.45,57.726,3.529,peripheral
random_waypoint_2,9.0,4,82.968,60.374,3.265,peripheral
random_waypoint_2,9.25,0,60.122,77.23,4.993,peripheral
random_waypoint_2,9.25,1,65.185,59.431,3.557,peripheral
random_waypoint_2,9.25,2,129.375,66.214,7.856,relay_anchor
random_waypoint_2,9.25,3,99.892,57.042,3.529,peripheral
random_waypoint_2,9.25,4,82.297,59.909,3.265,peripheral
random_waypoint_2,9.5,0,59.568,76.111,4.993,peripheral
random_waypoint_2,9.5,1,65.947,59.888,3.557,peripheral
random_waypoint_2,9.5,2,127.496,65.906,7.616,relay_anchor
random_waypoint_2,9.5,3,99.334,56.359,3.529,peripheral
random_waypoint_2,9.5,4,81.627,59.444,3.265,peripheral
