scenario_id,time_s,connected,max_pair_hops,triggered_link_count,avg_rssi_dbm_est,avg_plr_pct_est,topology_goal_met,recommended_action
relay_competition,7.5,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_competition,7.75,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_competition,8.0,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_competition,8.25,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_competition,8.5,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_competition,8.75,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_competition,9.0,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_competition,9.25,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_competition,9.5,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_competition,9.75,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_competition,10.0,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_competition,10.25,no,2,10,-86.699,24.798,no,promote_autonomous_relay_repositioning
relay_competition,10.5,no,2,10,-86.702,24.63,no,promote_autonomous_relay_repositioning
relay_competition,10.75,no,2,10,-86.703,24.467,no,promote_autonomous_relay_repositioning
relay_competition,11.0,no,2,10,-87.333,25.25,no,promote_autonomous_relay_repositioning
relay_competition,11.25,no,2,10,-87.335,25.134,no,promote_autonomous_relay_repositioning
relay_competition,11.5,no,2,10,-87.54,24.39,no,promote_autonomous_relay_repositioning
relay_competition,11.75,no,2,10,-87.486,24.22,no,promote_autonomous_relay_repositioning
relay_competition,12.0,no,2,9,-87.427,24.055,no,promote_autonomous_relay_repositioning
relay_competition,12.25,no,2,9,-87.364,23.894,no,promote_autonomous_relay_repositioning
relay_competition,12.5,no,2,9,-87.293,23.737,no,promote_autonomous_relay_repositioning
relay_competition,12.75,no,2,9,-87.216,23.584,no,promote_autonomous_relay_repositioning
relay_competition,13.0,no,2,9,-87.128,23.435,no,promote_autonomous_relay_repositioning
relay_competition,13.25,no,2,9,-87.027,23.29,no,promote_autonomous_relay_repositioning
relay_competition,13.5,no,2,9,-84.827,20.462,no,promote_autonomous_relay_repositioning
relay_competition,13.75,no,2,9,-84.621,20.286,no,promote_autonomous_relay_repositioning
relay_competition,14.0,no,1,9,-85.324,21.415,no,promote_autonomous_relay_repositioning
relay_competition,14.25,no,1,9,-85.072,21.388,no,promote_autonomous_relay_repositioning
relay_competition,14.5,no,1,9,-84.718,21.38,no,promote_autonomous_relay_repositioning
relay_competition,14.75,no,1,9,-84.115,21.375,no,promote_autonomous_relay_repositioning
relay_competition,15.0,no,1,9,-82.932,21.373,no,promote_autonomous_relay_repositioning
relay_competition,15.25,no,1,9,-84.115,21.375,no,promote_autonomous_relay_repositioning
relay_competition,15.5,no,1,9,-84.718,21.38,no,promote_autonomous_relay_repositioning
relay_competition,15.75,no,1,9,-85.072,21.388,no,promote_autonomous_relay_repositioning
relay_competition,16.0,no,1,9,-85.324,21.415,no,promote_autonomous_relay_repositioning
relay_competition,16.25,no,1,9,-85.52,21.524,no,promote_autonomous_relay_repositioning
relay_competition,16.5,no,1,9,-86.282,22.436,no,promote_autonomous_relay_repositioning
relay_competition,16.75,no,1,9,-87.02,23.352,no,promote_autonomous_relay_repositioning
relay_competition,17.0,no,1,9,-87.14,23.471,no,promote_autonomous_relay_repositioning
relay_competition,17.25,no,1,9,-87.248,23.593,no,promote_autonomous_relay_repositioning
relay_competition,17.5,no,1,9,-87.345,23.719,no,promote_autonomous_relay_repositioning
relay_competition,17.75,no,1,9,-87.434,23.848,no,promote_autonomous_relay_repositioning
relay_competition,18.0,no,1,9,-87.516,23.98,no,promote_autonomous_relay_repositioning
relay_competition,18.25,no,1,10,-87.593,24.116,no,promote_autonomous_relay_repositioning
relay_competition,18.5,no,1,10,-87.665,24.255,no,promote_autonomous_relay_repositioning
relay_competition,18.75,no,1,10,-87.734,24.397,no,promote_autonomous_relay_repositioning
relay_competition,19.0,no,1,10,-87.799,24.542,no,promote_autonomous_relay_repositioning
relay_competition,19.25,no,1,10,-87.861,24.691,no,promote_autonomous_relay_repositioning
relay_competition,19.5,no,1,10,-87.92,24.842,no,promote_autonomous_relay_repositioning
relay_competition,19.75,no,1,10,-87.978,24.998,no,promote_autonomous_relay_repositioning
relay_competition,20.0,no,1,10,-88.033,25.156,no,promote_autonomous_relay_repositioning
relay_competition,20.25,no,1,10,-87.978,24.998,no,promote_autonomous_relay_repositioning
relay_competition,20.5,no,1,10,-87.923,24.843,no,promote_autonomous_relay_repositioning
relay_competition,20.75,no,1,10,-87.868,24.691,no,promote_autonomous_relay_repositioning
relay_competition,21.0,no,1,10,-87.812,24.543,no,promote_autonomous_relay_repositioning
relay_competition,21.25,no,1,10,-87.756,24.399,no,promote_autonomous_relay_repositioning
relay_competition,21.5,no,1,10,-87.7,24.258,no,promote_autonomous_relay_repositioning
relay_competition,21.75,no,1,10,-87.644,24.121,no,promote_autonomous_relay_repositioning
relay_competition,22.0,no,1,10,-87.588,23.988,no,promote_autonomous_relay_repositioning
relay_competition,22.25,no,1,10,-87.532,23.859,no,promote_autonomous_relay_repositioning
relay_competition,22.5,no,1,10,-87.476,23.735,no,promote_autonomous_relay_repositioning
relay_competition,22.75,no,1,10,-87.42,23.615,no,promote_autonomous_relay_repositioning
relay_competition,23.0,no,1,10,-87.365,23.499,no,promote_autonomous_relay_repositioning
relay_competition,23.25,no,1,10,-87.309,23.388,no,promote_autonomous_relay_repositioning
relay_competition,23.5,no,1,10,-86.654,22.482,no,promote_autonomous_relay_repositioning
relay_competition,23.75,no,1,9,-86.6,22.381,no,promote_autonomous_relay_repositioning
relay_competition,24.0,no,1,9,-86.546,22.284,no,promote_autonomous_relay_repositioning
relay_competition,24.25,no,1,9,-86.492,22.192,no,promote_autonomous_relay_repositioning
relay_competition,24.5,no,1,9,-86.438,22.106,no,promote_autonomous_relay_repositioning
relay_competition,24.75,no,1,9,-86.384,22.025,no,promote_autonomous_relay_repositioning
relay_competition,25.0,no,1,9,-86.33,21.949,no,promote_autonomous_relay_repositioning
relay_competition,25.25,no,1,9,-86.276,21.878,no,promote_autonomous_relay_repositioning
relay_competition,25.5,no,1,9,-86.222,21.812,no,promote_autonomous_relay_repositioning
relay_competition,25.75,no,1,9,-86.167,21.752,no,promote_autonomous_relay_repositioning
relay_competition,26.0,no,1,9,-86.111,21.696,no,promote_autonomous_relay_repositioning
relay_competition,26.25,no,1,9,-86.053,21.646,no,promote_autonomous_relay_repositioning
relay_competition,26.5,no,1,9,-86.594,22.401,no,promote_autonomous_relay_repositioning
relay_competition,26.75,no,1,9,-86.532,22.362,no,promote_autonomous_relay_repositioning
relay_competition,27.0,no,1,9,-86.466,22.327,no,promote_autonomous_relay_repositioning
relay_competition,27.25,no,1,9,-86.396,22.297,no,promote_autonomous_relay_repositioning
relay_competition,27.5,no,1,9,-86.32,22.272,no,promote_autonomous_relay_repositioning
relay_competition,27.75,no,1,9,-86.237,22.252,no,promote_autonomous_relay_repositioning
relay_competition,28.0,no,1,9,-86.145,22.237,no,promote_autonomous_relay_repositioning
relay_competition,28.25,no,1,9,-86.64,23.059,no,promote_autonomous_relay_repositioning
relay_competition,28.5,no,1,9,-87.718,24.699,no,promote_autonomous_relay_repositioning
relay_competition,28.75,no,1,9,-87.573,24.745,no,promote_autonomous_relay_repositioning
relay_competition,29.0,no,1,9,-87.394,24.794,no,promote_autonomous_relay_repositioning
relay_competition,29.25,no,1,9,-87.159,24.849,no,promote_autonomous_relay_repositioning
relay_competition,29.5,no,1,9,-86.823,24.907,no,promote_autonomous_relay_repositioning
relay_competition,29.75,no,1,9,-85.038,23.369,no,promote_autonomous_relay_repositioning
relay_competition,30.0,no,1,9,-83.274,21.836,no,promote_autonomous_relay_repositioning
relay_competition,30.25,no,1,9,-83.245,21.749,no,promote_autonomous_relay_repositioning
relay_competition,30.5,no,1,9,-83.215,21.666,no,promote_autonomous_relay_repositioning
relay_competition,30.75,no,1,9,-83.183,21.585,no,promote_autonomous_relay_repositioning
relay_competition,31.0,no,1,9,-83.15,21.507,no,promote_autonomous_relay_repositioning
relay_competition,31.25,no,1,9,-83.116,21.432,no,promote_autonomous_relay_repositioning
relay_competition,31.5,no,1,9,-83.081,21.36,no,promote_autonomous_relay_repositioning
relay_competition,31.75,no,1,9,-83.046,21.292,no,promote_autonomous_relay_repositioning
relay_competition,32.0,no,1,9,-83.01,21.227,no,promote_autonomous_relay_repositioning
relay_competition,32.25,no,1,9,-82.973,21.166,no,promote_autonomous_relay_repositioning
relay_competition,32.5,no,1,9,-82.936,21.109,no,promote_autonomous_relay_repositioning
relay_competition,32.75,no,1,9,-82.899,21.055,no,promote_autonomous_relay_repositioning
relay_competition,33.0,no,1,9,-82.861,21.006,no,promote_autonomous_relay_repositioning
relay_competition,33.25,no,1,9,-82.823,20.961,no,promote_autonomous_relay_repositioning
relay_competition,33.5,no,1,9,-82.786,20.92,no,promote_autonomous_relay_repositioning
relay_competition,33.75,no,1,8,-82.748,20.885,no,promote_autonomous_relay_repositioning
relay_competition,34.0,no,1,8,-82.71,20.853,no,promote_autonomous_relay_repositioning
relay_competition,34.25,no,1,8,-82.672,20.827,no,promote_autonomous_relay_repositioning
relay_competition,34.5,no,1,8,-82.635,20.805,no,promote_autonomous_relay_repositioning
relay_competition,34.75,no,1,8,-81.397,19.189,no,promote_autonomous_relay_repositioning
relay_competition,35.0,no,1,8,-81.359,19.178,no,promote_autonomous_relay_repositioning
relay_competition,35.25,no,1,8,-81.322,19.172,no,promote_autonomous_relay_repositioning
relay_competition,35.5,no,1,8,-81.283,19.171,no,promote_autonomous_relay_repositioning
relay_competition,35.75,no,1,8,-82.444,20.775,no,promote_autonomous_relay_repositioning
relay_competition,36.0,no,1,8,-82.405,20.785,no,promote_autonomous_relay_repositioning
relay_competition,36.25,no,1,8,-82.364,20.8,no,promote_autonomous_relay_repositioning
relay_competition,36.5,no,1,8,-82.321,20.821,no,promote_autonomous_relay_repositioning
relay_competition,36.75,no,1,8,-82.276,20.846,no,promote_autonomous_relay_repositioning
relay_competition,37.0,no,1,8,-82.228,20.878,no,promote_autonomous_relay_repositioning
relay_competition,37.25,no,1,8,-82.175,20.914,no,promote_autonomous_relay_repositioning
relay_competition,37.5,no,1,8,-82.118,20.956,no,promote_autonomous_relay_repositioning
relay_competition,37.75,no,1,8,-82.054,21.003,no,promote_autonomous_relay_repositioning
relay_competition,38.0,no,1,8,-81.981,21.056,no,promote_autonomous_relay_repositioning
relay_competition,38.25,no,1,8,-80.696,19.545,no,promote_autonomous_relay_repositioning
relay_competition,38.5,no,1,8,-80.595,19.655,no,promote_autonomous_relay_repositioning
relay_competition,38.75,no,1,8,-80.472,19.769,no,promote_autonomous_relay_repositioning
relay_competition,39.0,no,1,8,-80.314,19.888,no,promote_autonomous_relay_repositioning
relay_competition,39.25,no,1,8,-80.103,20.012,no,promote_autonomous_relay_repositioning
relay_competition,39.5,no,1,8,-79.79,20.141,no,promote_autonomous_relay_repositioning
relay_competition,39.75,no,1,8,-79.23,20.275,no,promote_autonomous_relay_repositioning
relay_competition,40.0,no,1,8,-78.691,20.414,no,promote_autonomous_relay_repositioning
relay_uav4_handover,0.0,no,2,10,-86.054,19.67,no,promote_autonomous_relay_repositioning
relay_uav4_handover,0.25,no,2,10,-86.015,19.553,no,promote_autonomous_relay_repositioning
relay_uav4_handover,0.5,no,2,10,-85.975,19.438,no,promote_autonomous_relay_repositioning
relay_uav4_handover,0.75,no,2,10,-85.936,19.325,no,promote_autonomous_relay_repositioning
relay_uav4_handover,1.0,no,2,10,-85.895,19.214,no,promote_autonomous_relay_repositioning
relay_uav4_handover,1.25,no,2,10,-85.854,19.105,no,promote_autonomous_relay_repositioning
relay_uav4_handover,1.5,no,2,10,-85.813,18.998,no,promote_autonomous_relay_repositioning
relay_uav4_handover,1.75,no,2,10,-84.593,18.456,no,promote_autonomous_relay_repositioning
relay_uav4_handover,2.0,no,2,9,-84.58,18.383,no,promote_autonomous_relay_repositioning
relay_uav4_handover,2.25,no,2,9,-84.832,18.323,no,promote_autonomous_relay_repositioning
relay_uav4_handover,2.5,no,2,9,-84.81,18.254,no,promote_autonomous_relay_repositioning
relay_uav4_handover,2.75,no,2,9,-84.788,18.186,no,promote_autonomous_relay_repositioning
relay_uav4_handover,3.0,no,1,9,-85.83,18.777,no,promote_autonomous_relay_repositioning
relay_uav4_handover,3.25,no,1,9,-85.773,18.681,no,promote_autonomous_relay_repositioning
relay_uav4_handover,3.5,no,2,9,-84.591,17.389,no,promote_autonomous_relay_repositioning
relay_uav4_handover,3.75,no,2,9,-84.529,17.307,no,promote_autonomous_relay_repositioning
relay_uav4_handover,4.0,no,2,9,-84.468,17.229,no,promote_autonomous_relay_repositioning
relay_uav4_handover,4.25,no,2,8,-83.417,15.632,no,promote_autonomous_relay_repositioning
relay_uav4_handover,4.5,no,2,8,-83.371,15.559,no,promote_autonomous_relay_repositioning
relay_uav4_handover,4.75,no,2,8,-83.326,15.489,no,promote_autonomous_relay_repositioning
relay_uav4_handover,5.0,no,2,8,-83.282,15.422,no,promote_autonomous_relay_repositioning
relay_uav4_handover,5.25,no,2,8,-83.239,15.359,no,promote_autonomous_relay_repositioning
relay_uav4_handover,5.5,no,2,8,-83.198,15.299,no,promote_autonomous_relay_repositioning
relay_uav4_handover,5.75,no,2,8,-83.158,15.243,no,promote_autonomous_relay_repositioning
relay_uav4_handover,6.0,no,2,8,-82.519,14.391,no,promote_autonomous_relay_repositioning
relay_uav4_handover,6.25,no,2,8,-83.082,15.143,no,promote_autonomous_relay_repositioning
relay_uav4_handover,6.5,no,2,8,-83.047,15.099,no,promote_autonomous_relay_repositioning
relay_uav4_handover,6.75,no,2,8,-83.014,15.059,no,promote_autonomous_relay_repositioning
relay_uav4_handover,7.0,no,1,8,-84.981,17.548,no,promote_autonomous_relay_repositioning
relay_uav4_handover,7.25,no,1,8,-84.938,17.496,no,promote_autonomous_relay_repositioning
relay_uav4_handover,7.5,no,1,8,-85.496,18.249,no,promote_autonomous_relay_repositioning
relay_uav4_handover,7.75,no,1,8,-85.457,18.204,no,promote_autonomous_relay_repositioning
relay_uav4_handover,8.0,no,1,8,-85.42,18.164,no,promote_autonomous_relay_repositioning
relay_uav4_handover,8.25,no,1,8,-85.386,18.127,no,promote_autonomous_relay_repositioning
relay_uav4_handover,8.5,no,2,8,-82.853,14.91,no,promote_autonomous_relay_repositioning
relay_uav4_handover,8.75,no,2,8,-82.843,14.908,no,promote_autonomous_relay_repositioning
relay_uav4_handover,9.0,no,2,7,-82.236,14.112,no,promote_autonomous_relay_repositioning
relay_uav4_handover,9.25,no,2,7,-82.232,14.122,no,promote_autonomous_relay_repositioning
relay_uav4_handover,9.5,no,2,7,-82.232,14.137,no,promote_autonomous_relay_repositioning
relay_uav4_handover,9.75,no,2,7,-81.636,13.357,no,promote_autonomous_relay_repositioning
relay_uav4_handover,10.0,no,2,7,-81.644,13.383,no,promote_autonomous_relay_repositioning
relay_uav4_handover,10.25,no,2,7,-81.656,13.414,no,promote_autonomous_relay_repositioning
relay_uav4_handover,10.5,no,2,7,-81.672,13.451,no,promote_autonomous_relay_repositioning
relay_uav4_handover,10.75,no,2,7,-81.692,13.494,no,promote_autonomous_relay_repositioning
relay_uav4_handover,11.0,no,1,8,-82.806,14.791,no,promote_autonomous_relay_repositioning
relay_uav4_handover,11.25,no,1,8,-82.808,14.803,no,promote_autonomous_relay_repositioning
relay_uav4_handover,11.5,no,1,8,-83.412,15.62,no,promote_autonomous_relay_repositioning
relay_uav4_handover,11.75,no,1,8,-83.419,15.64,no,promote_autonomous_relay_repositioning
relay_uav4_handover,12.0,no,1,8,-84.028,16.464,no,promote_autonomous_relay_repositioning
relay_uav4_handover,12.25,no,1,8,-84.04,16.492,no,promote_autonomous_relay_repositioning
relay_uav4_handover,12.5,no,1,8,-84.052,16.523,no,promote_autonomous_relay_repositioning
relay_uav4_handover,12.75,no,1,7,-82.867,14.958,no,promote_autonomous_relay_repositioning
relay_uav4_handover,13.0,no,1,7,-82.883,14.997,no,promote_autonomous_relay_repositioning
relay_uav4_handover,13.25,no,2,7,-81.83,13.898,no,promote_autonomous_relay_repositioning
relay_uav4_handover,13.5,no,2,7,-81.854,13.966,no,promote_autonomous_relay_repositioning
relay_uav4_handover,13.75,no,2,7,-81.879,14.037,no,promote_autonomous_relay_repositioning
relay_uav4_handover,14.0,no,1,7,-81.756,13.585,no,promote_autonomous_relay_repositioning
relay_uav4_handover,14.25,no,1,7,-81.775,13.64,no,promote_autonomous_relay_repositioning
relay_uav4_handover,14.5,no,1,7,-81.794,13.698,no,promote_autonomous_relay_repositioning
relay_uav4_handover,14.75,no,1,7,-81.812,13.759,no,promote_autonomous_relay_repositioning
relay_uav4_handover,15.0,no,1,7,-81.83,13.822,no,promote_autonomous_relay_repositioning
relay_uav4_handover,15.25,no,1,7,-81.846,13.888,no,promote_autonomous_relay_repositioning
relay_uav4_handover,15.5,no,1,7,-81.861,13.957,no,promote_autonomous_relay_repositioning
relay_uav4_handover,15.75,no,1,7,-81.874,14.028,no,promote_autonomous_relay_repositioning
relay_uav4_handover,16.0,no,1,7,-81.885,14.102,no,promote_autonomous_relay_repositioning
relay_uav4_handover,16.25,no,1,7,-81.893,14.178,no,promote_autonomous_relay_repositioning
relay_uav4_handover,16.5,no,1,7,-81.898,14.256,no,promote_autonomous_relay_repositioning
relay_uav4_handover,16.75,no,1,7,-81.899,14.337,no,promote_autonomous_relay_repositioning
relay_uav4_handover,17.0,no,1,7,-81.895,14.419,no,promote_autonomous_relay_repositioning
relay_uav4_handover,17.25,no,1,7,-81.886,14.504,no,promote_autonomous_relay_repositioning
relay_uav4_handover,17.5,no,1,7,-81.869,14.601,no,promote_autonomous_relay_repositioning
relay_uav4_handover,17.75,no,1,7,-81.844,14.724,no,promote_autonomous_relay_repositioning
relay_uav4_handover,18.0,no,1,7,-81.809,14.849,no,promote_autonomous_relay_repositioning
relay_uav4_handover,18.25,no,1,9,-81.76,14.976,no,promote_autonomous_relay_repositioning
relay_uav4_handover,18.5,no,1,9,-81.693,15.105,no,promote_autonomous_relay_repositioning
relay_uav4_handover,18.75,no,1,9,-81.601,15.235,no,promote_autonomous_relay_repositioning
relay_uav4_handover,19.0,no,1,9,-81.475,15.367,no,promote_autonomous_relay_repositioning
relay_uav4_handover,19.25,no,1,9,-81.291,15.5,no,promote_autonomous_relay_repositioning
relay_uav4_handover,19.5,no,1,9,-81.006,15.635,no,promote_autonomous_relay_repositioning
relay_uav4_handover,19.75,no,1,9,-80.471,15.771,no,promote_autonomous_relay_repositioning
relay_uav4_handover,20.0,no,1,9,-80.21,15.908,no,promote_autonomous_relay_repositioning
relay_uav4_handover,20.25,no,1,9,-80.603,16.047,no,promote_autonomous_relay_repositioning
relay_uav4_handover,20.5,no,1,9,-81.271,16.187,no,promote_autonomous_relay_repositioning
relay_uav4_handover,20.75,no,1,9,-81.689,16.328,no,promote_autonomous_relay_repositioning
relay_uav4_handover,21.0,no,1,9,-82.005,16.471,no,promote_autonomous_relay_repositioning
relay_uav4_handover,21.25,no,1,9,-82.264,16.614,no,promote_autonomous_relay_repositioning
relay_uav4_handover,21.5,no,1,9,-82.487,16.759,no,promote_autonomous_relay_repositioning
relay_uav4_handover,21.75,no,1,9,-82.685,16.904,no,promote_autonomous_relay_repositioning
relay_uav4_handover,22.0,no,1,9,-82.865,17.05,no,promote_autonomous_relay_repositioning
relay_uav4_handover,22.25,no,1,9,-83.031,17.198,no,promote_autonomous_relay_repositioning
relay_uav4_handover,22.5,no,1,9,-83.186,17.346,no,promote_autonomous_relay_repositioning
relay_uav4_handover,22.75,no,1,9,-83.332,17.52,no,promote_autonomous_relay_repositioning
relay_uav4_handover,23.0,no,1,9,-83.47,17.705,no,promote_autonomous_relay_repositioning
relay_uav4_handover,23.25,no,1,9,-83.602,17.89,no,promote_autonomous_relay_repositioning
relay_uav4_handover,23.5,no,1,9,-83.728,18.077,no,promote_autonomous_relay_repositioning
relay_uav4_handover,23.75,no,1,9,-83.849,18.264,no,promote_autonomous_relay_repositioning
relay_uav4_handover,24.0,no,1,9,-83.966,18.452,no,promote_autonomous_relay_repositioning
relay_uav4_handover,24.25,no,1,9,-84.079,18.641,no,promote_autonomous_relay_repositioning
relay_uav4_handover,24.5,no,1,9,-84.189,18.83,no,promote_autonomous_relay_repositioning
relay_uav4_handover,24.75,no,1,9,-84.295,19.02,no,promote_autonomous_relay_repositioning
relay_uav4_handover,25.0,no,1,9,-84.399,19.211,no,promote_autonomous_relay_repositioning
relay_uav4_handover,25.25,no,1,9,-84.5,19.401,no,promote_autonomous_relay_repositioning
relay_uav4_handover,25.5,no,1,9,-84.598,19.593,no,promote_autonomous_relay_repositioning
relay_uav4_handover,25.75,no,1,9,-84.694,19.785,no,promote_autonomous_relay_repositioning
relay_uav4_handover,26.0,no,1,9,-84.788,19.978,no,promote_autonomous_relay_repositioning
relay_uav4_handover,26.25,no,1,9,-84.881,20.172,no,promote_autonomous_relay_repositioning
relay_uav4_handover,26.5,no,1,9,-84.971,20.365,no,promote_autonomous_relay_repositioning
relay_uav4_handover,26.75,no,1,9,-85.06,20.559,no,promote_autonomous_relay_repositioning
relay_uav4_handover,27.0,no,1,9,-85.147,20.754,no,promote_autonomous_relay_repositioning
relay_uav4_handover,27.25,no,1,9,-85.232,20.949,no,promote_autonomous_relay_repositioning
relay_uav4_handover,27.5,no,1,9,-85.316,21.145,no,promote_autonomous_relay_repositioning
relay_uav4_handover,27.75,no,1,9,-85.399,21.34,no,promote_autonomous_relay_repositioning
relay_uav4_handover,28.0,no,1,9,-85.48,21.537,no,promote_autonomous_relay_repositioning
relay_uav4_handover,28.25,no,1,9,-85.56,21.733,no,promote_autonomous_relay_repositioning
relay_uav4_handover,28.5,no,1,9,-85.639,21.93,no,promote_autonomous_relay_repositioning
relay_uav4_handover,28.75,no,1,10,-85.716,22.128,no,promote_autonomous_relay_repositioning
relay_uav4_handover,29.0,no,1,10,-85.792,22.326,no,promote_autonomous_relay_repositioning
relay_uav4_handover,29.25,no,1,10,-85.868,22.524,no,promote_autonomous_relay_repositioning
relay_uav4_handover,29.5,no,1,10,-85.942,22.722,no,promote_autonomous_relay_repositioning
relay_uav4_handover,29.75,no,1,10,-86.015,22.921,no,promote_autonomous_relay_repositioning
relay_uav4_handover,30.0,no,1,10,-86.088,23.12,no,promote_autonomous_relay_repositioning
relay_uav4_handover,30.25,no,1,10,-86.159,23.319,no,promote_autonomous_relay_repositioning
relay_uav4_handover,30.5,no,1,10,-86.229,23.519,no,promote_autonomous_relay_repositioning
relay_uav4_handover,30.75,no,1,10,-86.299,23.719,no,promote_autonomous_relay_repositioning
relay_uav4_handover,31.0,no,1,10,-86.368,23.919,no,promote_autonomous_relay_repositioning
relay_uav4_handover,31.25,no,1,10,-86.436,24.12,no,promote_autonomous_relay_repositioning
relay_uav4_handover,31.5,no,1,10,-86.503,24.32,no,promote_autonomous_relay_repositioning
relay_uav4_handover,31.75,no,1,10,-86.569,24.521,no,promote_autonomous_relay_repositioning
relay_uav4_handover,32.0,no,1,10,-86.634,24.722,no,promote_autonomous_relay_repositioning
relay_uav4_handover,32.25,no,1,10,-86.699,24.924,no,promote_autonomous_relay_repositioning
relay_uav4_handover,32.5,no,1,10,-86.763,25.126,no,promote_autonomous_relay_repositioning
relay_uav4_handover,32.75,no,1,10,-86.826,25.327,no,promote_autonomous_relay_repositioning
relay_uav4_handover,33.0,no,1,10,-86.889,25.53,no,promote_autonomous_relay_repositioning
relay_uav4_handover,33.25,no,1,10,-86.951,25.732,no,promote_autonomous_relay_repositioning
relay_uav4_handover,33.5,no,1,10,-87.012,25.934,no,promote_autonomous_relay_repositioning
relay_uav4_handover,33.75,no,1,10,-87.073,26.137,no,promote_autonomous_relay_repositioning
relay_uav4_handover,34.0,no,1,10,-87.133,26.34,no,promote_autonomous_relay_repositioning
relay_uav4_handover,34.25,no,1,10,-87.192,26.543,no,promote_autonomous_relay_repositioning
relay_uav4_handover,34.5,no,1,10,-87.251,26.746,no,promote_autonomous_relay_repositioning
relay_uav4_handover,34.75,no,1,10,-87.309,26.95,no,promote_autonomous_relay_repositioning
relay_uav4_handover,35.0,no,1,10,-87.367,27.153,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,0.0,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,0.25,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,0.5,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,0.75,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,1.0,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,1.25,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,1.5,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,1.75,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,2.0,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,2.25,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,2.5,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,2.75,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,3.0,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,3.25,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,3.5,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,3.75,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,4.0,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,4.25,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,4.5,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,4.75,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,5.0,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,5.25,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,5.5,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,5.75,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,6.0,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,6.25,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,6.5,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,6.75,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,7.0,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,7.25,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,7.5,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,7.75,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,8.0,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
relay_uav4_rotation,8.25,no,2,10,-86.693,24.971,no,promote_autonomous_relay_repositioning
